"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	116	544890	21.3
	"Baldwin County, AL"	"01003"	322	1894103	17.0
	"Barbour County, AL"	"01005"	53	271073	19.6
	"Bibb County, AL"	"01007"	61	226596	26.9
	"Blount County, AL"	"01009"	152	574184	26.5
	"Bullock County, AL"	"01011"	60	107346	55.9
	"Butler County, AL"	"01013"	54	205907	26.2
	"Calhoun County, AL"	"01015"	225	1167572	19.3
	"Chambers County, AL"	"01017"	90	342104	26.3
	"Cherokee County, AL"	"01019"	76	258591	29.4
	"Chilton County, AL"	"01021"	120	436091	27.5
	"Choctaw County, AL"	"01023"	67	136212	49.2
	"Clarke County, AL"	"01025"	78	254372	30.7
	"Clay County, AL"	"01027"	34	137275	24.8
	"Cleburne County, AL"	"01029"	42	149494	28.1
	"Coffee County, AL"	"01031"	97	500801	19.4
	"Colbert County, AL"	"01033"	121	544160	22.2
	"Conecuh County, AL"	"01035"	52	130010	40.0
	"Coosa County, AL"	"01037"	44	111571	39.4
	"Covington County, AL"	"01039"	92	377301	24.4
	"Crenshaw County, AL"	"01041"	42	139192	30.2
	"Cullman County, AL"	"01043"	208	807641	25.8
	"Dale County, AL"	"01045"	105	497617	21.1
	"Dallas County, AL"	"01047"	119	426376	27.9
	"DeKalb County, AL"	"01049"	161	707726	22.7
	"Elmore County, AL"	"01051"	182	797570	22.8
	"Escambia County, AL"	"01053"	104	379936	27.4
	"Etowah County, AL"	"01055"	210	1037817	20.2
	"Fayette County, AL"	"01057"	56	170592	32.8
	"Franklin County, AL"	"01059"	82	315357	26.0
	"Geneva County, AL"	"01061"	70	267077	26.2
	"Greene County, AL"	"01063"	34	88833	38.3
	"Hale County, AL"	"01065"	52	155634	33.4
	"Henry County, AL"	"01067"	35	172123	20.3
	"Houston County, AL"	"01069"	185	1020891	18.1
	"Jackson County, AL"	"01071"	173	529863	32.6
	"Jefferson County, AL"	"01073"	1153	6581727	17.5
	"Lamar County, AL"	"01075"	38	143585	26.5
	"Lauderdale County, AL"	"01077"	171	924344	18.5
	"Lawrence County, AL"	"01079"	99	338362	29.3
	"Lee County, AL"	"01081"	202	1459129	13.8
	"Limestone County, AL"	"01083"	175	855864	20.4
	"Lowndes County, AL"	"01085"	55	110512	49.8
	"Macon County, AL"	"01087"	59	205918	28.7
	"Madison County, AL"	"01089"	470	3394513	13.8
	"Marengo County, AL"	"01091"	57	206061	27.7
	"Marion County, AL"	"01093"	87	305110	28.5
	"Marshall County, AL"	"01095"	229	932464	24.6
	"Mobile County, AL"	"01097"	849	4124531	20.6
	"Monroe County, AL"	"01099"	79	225787	35.0
	"Montgomery County, AL"	"01101"	321	2278452	14.1
	"Morgan County, AL"	"01103"	214	1190299	18.0
	"Perry County, AL"	"01105"	36	102573	35.1
	"Pickens County, AL"	"01107"	68	199078	34.2
	"Pike County, AL"	"01109"	86	328755	26.2
	"Randolph County, AL"	"01111"	76	227267	33.4
	"Russell County, AL"	"01113"	148	555686	26.6
	"St. Clair County, AL"	"01115"	220	844404	26.1
	"Shelby County, AL"	"01117"	259	1987546	13.0
	"Sumter County, AL"	"01119"	43	135253	31.8
	"Talladega County, AL"	"01121"	226	817059	27.7
	"Tallapoosa County, AL"	"01123"	95	412780	23.0
	"Tuscaloosa County, AL"	"01125"	344	1968943	17.5
	"Walker County, AL"	"01127"	233	664528	35.1
	"Washington County, AL"	"01129"	65	171941	37.8
	"Wilcox County, AL"	"01131"	58	114971	50.4
	"Winston County, AL"	"01133"	89	243126	36.6
	"Aleutians East Borough, AK"	"02013"	Suppressed	31975	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	56112	Suppressed
	"Anchorage Borough, AK"	"02020"	247	2932849	8.4
	"Bethel Census Area, AK"	"02050"	35	174251	20.1
	"Bristol Bay Borough, AK"	"02060"	Suppressed	9795	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	18750	Suppressed
	"Dillingham Census Area, AK"	"02070"	10	49086	20.4 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	126	979764	12.9
	"Haines Borough, AK"	"02100"	Suppressed	24989	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	6277	Suppressed
	"Juneau Borough, AK"	"02110"	15	318719	4.7 (Unreliable)
	"Kenai Peninsula Borough, AK"	"02122"	97	561679	17.3
	"Ketchikan Gateway Borough, AK"	"02130"	Suppressed	135654	Suppressed
	"Kodiak Island Borough, AK"	"02150"	Suppressed	136916	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	16185	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	125	926587	13.5
	"Nome Census Area, AK"	"02180"	20	96512	20.7
	"North Slope Borough, AK"	"02185"	16	93838	17.1 (Unreliable)
	"Northwest Arctic Borough, AK"	"02188"	16	76234	21.0 (Unreliable)
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	9473	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	19100	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	41076	Suppressed
	"Sitka Borough, AK"	"02220"	Suppressed	88924	Suppressed
	"Skagway Municipality, AK"	"02230"	Suppressed	3177	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	21948	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	18	69827	25.8 (Unreliable)
	"Valdez-Cordova Census Area, AK"	"02261"	19	95504	19.9 (Unreliable)
	"Wade Hampton Census Area, AK"	"02270"	24	77312	31.0
	"Wrangell City and Borough, AK"	"02275"	Suppressed	7187	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	41634	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	6427	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	15	56109	26.7 (Unreliable)
	"Apache County, AZ"	"04001"	469	716131	65.5
	"Cochise County, AZ"	"04003"	204	1292499	15.8
	"Coconino County, AZ"	"04005"	369	1354698	27.2
	"Gila County, AZ"	"04007"	158	533226	29.6
	"Graham County, AZ"	"04009"	48	371286	12.9
	"Greenlee County, AZ"	"04011"	26	88544	29.4
	"La Paz County, AZ"	"04012"	83	204222	40.6
	"Maricopa County, AZ"	"04013"	4487	39417460	11.4
	"Mohave County, AZ"	"04015"	409	2020502	20.2
	"Navajo County, AZ"	"04017"	423	1078055	39.2
	"Pima County, AZ"	"04019"	1250	9883998	12.6
	"Pinal County, AZ"	"04021"	590	3733113	15.8
	"Santa Cruz County, AZ"	"04023"	70	466246	15.0
	"Yavapai County, AZ"	"04025"	362	2146255	16.9
	"Yuma County, AZ"	"04027"	263	1987022	13.2
	"Arkansas County, AR"	"05001"	57	188586	30.2
	"Ashley County, AR"	"05003"	63	214753	29.3
	"Baxter County, AR"	"05005"	87	412323	21.1
	"Benton County, AR"	"05007"	300	2307372	13.0
	"Boone County, AR"	"05009"	82	371042	22.1
	"Bradley County, AR"	"05011"	33	113350	29.1
