"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	152	918492	16.55
	"Baldwin County, AL"	"01003"	545	3102984	17.56
	"Barbour County, AL"	"01005"	51	499262	10.22
	"Bibb County, AL"	"01007"	65	397470	16.35
	"Blount County, AL"	"01009"	161	997531	16.14
	"Bullock County, AL"	"01011"	13	197588	6.58 (Unreliable)
	"Butler County, AL"	"01013"	49	374201	13.09
	"Calhoun County, AL"	"01015"	325	2073654	15.67
	"Chambers County, AL"	"01017"	86	628820	13.68
	"Cherokee County, AL"	"01019"	92	454744	20.23
	"Chilton County, AL"	"01021"	117	762303	15.35
	"Choctaw County, AL"	"01023"	25	258214	9.68
	"Clarke County, AL"	"01025"	52	472616	11.00
	"Clay County, AL"	"01027"	34	250712	13.56
	"Cleburne County, AL"	"01029"	55	263977	20.84
	"Coffee County, AL"	"01031"	114	856929	13.30
	"Colbert County, AL"	"01033"	149	980619	15.19
	"Conecuh County, AL"	"01035"	41	240029	17.08
	"Coosa County, AL"	"01037"	40	205706	19.45
	"Covington County, AL"	"01039"	83	675056	12.30
	"Crenshaw County, AL"	"01041"	34	248758	13.67
	"Cullman County, AL"	"01043"	215	1430571	15.03
	"Dale County, AL"	"01045"	115	891078	12.91
	"Dallas County, AL"	"01047"	68	789694	8.61
	"DeKalb County, AL"	"01049"	163	1237389	13.17
	"Elmore County, AL"	"01051"	179	1353407	13.23
	"Escambia County, AL"	"01053"	82	683727	11.99
	"Etowah County, AL"	"01055"	282	1864049	15.13
	"Fayette County, AL"	"01057"	59	316242	18.66
	"Franklin County, AL"	"01059"	81	563568	14.37
	"Geneva County, AL"	"01061"	79	473304	16.69
	"Greene County, AL"	"01063"	20	167097	11.97
	"Hale County, AL"	"01065"	24	291975	8.22
	"Henry County, AL"	"01067"	44	304327	14.46
	"Houston County, AL"	"01069"	195	1751027	11.14
	"Jackson County, AL"	"01071"	169	959028	17.62
	"Jefferson County, AL"	"01073"	1493	11848682	12.60
	"Lamar County, AL"	"01075"	37	266614	13.88
	"Lauderdale County, AL"	"01077"	214	1631805	13.11
	"Lawrence County, AL"	"01079"	103	614539	16.76
	"Lee County, AL"	"01081"	238	2420055	9.83
	"Limestone County, AL"	"01083"	175	1404158	12.46
	"Lowndes County, AL"	"01085"	13	214046	6.07 (Unreliable)
	"Macon County, AL"	"01087"	31	392006	7.91
	"Madison County, AL"	"01089"	731	5711502	12.80
	"Marengo County, AL"	"01091"	26	382441	6.80
	"Marion County, AL"	"01093"	88	551316	15.96
	"Marshall County, AL"	"01095"	242	1606785	15.06
	"Mobile County, AL"	"01097"	963	7320274	13.16
	"Monroe County, AL"	"01099"	49	417600	11.73
	"Montgomery County, AL"	"01101"	416	4068324	10.23
	"Morgan County, AL"	"01103"	338	2090840	16.17
	"Perry County, AL"	"01105"	13	193641	6.71 (Unreliable)
	"Pickens County, AL"	"01107"	40	363998	10.99
	"Pike County, AL"	"01109"	82	570092	14.38
	"Randolph County, AL"	"01111"	73	406885	17.94
	"Russell County, AL"	"01113"	134	953288	14.06
	"St. Clair County, AL"	"01115"	230	1393752	16.50
	"Shelby County, AL"	"01117"	409	3250668	12.58
	"Sumter County, AL"	"01119"	12	250888	4.78 (Unreliable)
	"Talladega County, AL"	"01121"	194	1464961	13.24
	"Tallapoosa County, AL"	"01123"	99	742256	13.34
	"Tuscaloosa County, AL"	"01125"	364	3332133	10.92
	"Walker County, AL"	"01127"	245	1220622	20.07
	"Washington County, AL"	"01129"	41	314975	13.02
	"Wilcox County, AL"	"01131"	17	216682	7.85 (Unreliable)
	"Winston County, AL"	"01133"	64	440460	14.53
	"Aleutians East Borough, AK"	"02013"	Suppressed	53775	Suppressed
	"Aleutians West Census Area, AK"	"02016"	15	101024	14.85 (Unreliable)
	"Anchorage Borough, AK"	"02020"	895	5086614	17.60
	"Bethel Census Area, AK"	"02050"	132	305286	43.24
	"Bristol Bay Borough, AK"	"02060"	10	19294	51.83 (Unreliable)
	"Denali Borough, AK"	"02068"	Suppressed	26123	Suppressed
	"Dillingham Census Area, AK"	"02070"	23	87972	26.14
	"Fairbanks North Star Borough, AK"	"02090"	286	1673807	17.09
	"Haines Borough, AK"	"02100"	Suppressed	43592	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	6277	Suppressed
	"Juneau Borough, AK"	"02110"	89	565275	15.74
	"Kenai Peninsula Borough, AK"	"02122"	231	968099	23.86
	"Ketchikan Gateway Borough, AK"	"02130"	44	244797	17.97
	"Kodiak Island Borough, AK"	"02150"	34	244722	13.89
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	29724	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	298	1460858	20.40
	"Nome Census Area, AK"	"02180"	120	170374	70.43
	"North Slope Borough, AK"	"02185"	55	156384	35.17
	"Northwest Arctic Borough, AK"	"02188"	85	134648	63.13
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	9473	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	Suppressed	19100	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	17	87366	19.46 (Unreliable)
	"Sitka Borough, AK"	"02220"	33	159976	20.63
	"Skagway Municipality, AK"	"02230"	Suppressed	3177	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	48607	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	24	118688	20.22
	"Valdez-Cordova Census Area, AK"	"02261"	44	175679	25.05
	"Wade Hampton Census Area, AK"	"02270"	126	134559	93.64
	"Wrangell City and Borough, AK"	"02275"	Suppressed	7187	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	11	93285	11.79 (Unreliable)
	"Yakutat Borough, AK"	"02282"	Suppressed	12171	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	67	113667	58.94
	"Apache County, AZ"	"04001"	340	1264681	26.88
	"Cochise County, AZ"	"04003"	478	2262328	21.13
	"Coconino County, AZ"	"04005"	455	2329635	19.53
	"Gila County, AZ"	"04007"	232	945259	24.54
	"Graham County, AZ"	"04009"	105	636987	16.48
	"Greenlee County, AZ"	"04011"	23	152355	15.10
	"La Paz County, AZ"	"04012"	89	362989	24.52
	"Maricopa County, AZ"	"04013"	9667	65854171	14.68
	"Mohave County, AZ"	"04015"	1037	3390447	30.59
	"Navajo County, AZ"	"04017"	466	1883708	24.74
	"Pima County, AZ"	"04019"	2940	16938659	17.36
	"Pinal County, AZ"	"04021"	864	5405461	15.98
	"Santa Cruz County, AZ"	"04023"	71	791144	8.97
	"Yavapai County, AZ"	"04025"	1102	3596131	30.64
	"Yuma County, AZ"	"04027"	361	3334475	10.83
	"Arkansas County, AR"	"05001"	57	350932	16.24
	"Ashley County, AR"	"05003"	54	402688	13.41
	"Baxter County, AR"	"05005"	192	724566	26.50
	"Benton County, AR"	"05007"	512	3666675	13.96
	"Boone County, AR"	"05009"	121	648134	18.67
	"Bradley County, AR"	"05011"	22	211395	10.41
	"Calhoun County, AR"	"05013"	17	98679	17.23 (Unreliable)
	"Carroll County, AR"	"05015"	91	480928	18.92
	"Chicot County, AR"	"05017"	20	222459	8.99
	"Clark County, AR"	"05019"	48	414414	11.58
	"Clay County, AR"	"05021"	41	293602	13.96
	"Cleburne County, AR"	"05023"	78	453751	17.19
	"Cleveland County, AR"	"05025"	32	155335	20.60
	"Columbia County, AR"	"05027"	73	446646	16.34
	"Conway County, AR"	"05029"	62	374748	16.54
	"Craighead County, AR"	"05031"	232	1668390	13.91
	"Crawford County, AR"	"05033"	170	1060979	16.02
	"Crittenden County, AR"	"05035"	104	905100	11.49
	"Cross County, AR"	"05037"	51	329292	15.49
	"Dallas County, AR"	"05039"	14	150578	9.30 (Unreliable)
	"Desha County, AR"	"05041"	26	243561	10.67
	"Drew County, AR"	"05043"	40	335111	11.94
	"Faulkner County, AR"	"05045"	242	1898589	12.75
	"Franklin County, AR"	"05047"	57	323059	17.64
	"Fulton County, AR"	"05049"	51	217168	23.48
	"Garland County, AR"	"05051"	414	1686111	24.55
	"Grant County, AR"	"05053"	48	313455	15.31
	"Greene County, AR"	"05055"	146	735568	19.85
	"Hempstead County, AR"	"05057"	36	409894	8.78
	"Hot Spring County, AR"	"05059"	112	579106	19.34
	"Howard County, AR"	"05061"	34	249114	13.65
	"Independence County, AR"	"05063"	109	643730	16.93
	"Izard County, AR"	"05065"	48	242532	19.79
	"Jackson County, AR"	"05067"	52	322887	16.10
	"Jefferson County, AR"	"05069"	149	1409018	10.57
	"Johnson County, AR"	"05071"	75	444991	16.85
	"Lafayette County, AR"	"05073"	26	140257	18.54
	"Lawrence County, AR"	"05075"	44	312263	14.09
	"Lee County, AR"	"05077"	24	197163	12.17
	"Lincoln County, AR"	"05079"	23	256626	8.96
	"Little River County, AR"	"05081"	47	235388	19.97
	"Logan County, AR"	"05083"	81	402485	20.12
	"Lonoke County, AR"	"05085"	163	1143781	14.25
	"Madison County, AR"	"05087"	49	271978	18.02
	"Marion County, AR"	"05089"	72	295963	24.33
	"Miller County, AR"	"05091"	109	764944	14.25
	"Mississippi County, AR"	"05093"	112	849955	13.18
	"Monroe County, AR"	"05095"	22	156619	14.05
	"Montgomery County, AR"	"05097"	38	166984	22.76
	"Nevada County, AR"	"05099"	31	166169	18.66
	"Newton County, AR"	"05101"	31	149916	20.68
	"Ouachita County, AR"	"05103"	58	475880	12.19
	"Perry County, AR"	"05105"	49	185829	26.37
	"Phillips County, AR"	"05107"	42	410012	10.24
	"Pike County, AR"	"05109"	28	201551	13.89
	"Poinsett County, AR"	"05111"	77	445756	17.27
	"Polk County, AR"	"05113"	72	365644	19.69
	"Pope County, AR"	"05115"	137	1069289	12.81
	"Prairie County, AR"	"05117"	20	159962	12.50
	"Pulaski County, AR"	"05119"	955	6779345	14.09
	"Randolph County, AR"	"05121"	55	323077	17.02
	"St. Francis County, AR"	"05123"	52	508160	10.23
	"Saline County, AR"	"05125"	258	1810814	14.25
	"Scott County, AR"	"05127"	39	197249	19.77
	"Searcy County, AR"	"05129"	30	145866	20.57
	"Sebastian County, AR"	"05131"	321	2200104	14.59
	"Sevier County, AR"	"05133"	62	297174	20.86
	"Sharp County, AR"	"05135"	71	310241	22.89
	"Stone County, AR"	"05137"	47	218035	21.56
	"Union County, AR"	"05139"	119	766191	15.53
	"Van Buren County, AR"	"05141"	55	302861	18.16
	"Washington County, AR"	"05143"	445	3466796	12.84
	"White County, AR"	"05145"	188	1328478	14.15
	"Woodruff County, AR"	"05147"	26	138216	18.81
	"Yell County, AR"	"05149"	61	387731	15.73
	"Alameda County, CA"	"06001"	2327	27088197	8.59
	"Alpine County, CA"	"06003"	Suppressed	21339	Suppressed
	"Amador County, CA"	"06005"	163	668718	24.37
	"Butte County, CA"	"06007"	687	3891540	17.65
	"Calaveras County, CA"	"06009"	178	796917	22.34
	"Colusa County, CA"	"06011"	50	369934	13.52
	"Contra Costa County, CA"	"06013"	1857	18541578	10.02
	"Del Norte County, CA"	"06015"	92	502591	18.31
	"El Dorado County, CA"	"06017"	513	3142956	16.32
	"Fresno County, CA"	"06019"	1425	16109944	8.85
	"Glenn County, CA"	"06021"	76	495152	15.35
	"Humboldt County, CA"	"06023"	549	2377720	23.09
	"Imperial County, CA"	"06025"	205	2939937	6.97
	"Inyo County, CA"	"06027"	71	330311	21.49
	"Kern County, CA"	"06029"	1575	14181056	11.11
	"Kings County, CA"	"06031"	216	2610875	8.27
	"Lake County, CA"	"06033"	282	1133048	24.89
	"Lassen County, CA"	"06035"	120	607027	19.77
	"Los Angeles County, CA"	"06037"	13564	176589074	7.68
	"Madera County, CA"	"06039"	285	2566040	11.11
	"Marin County, CA"	"06041"	650	4515423	14.40
	"Mariposa County, CA"	"06043"	80	319834	25.01
	"Mendocino County, CA"	"06045"	333	1572221	21.18
	"Merced County, CA"	"06047"	400	4410116	9.07
	"Modoc County, CA"	"06049"	36	169029	21.30
	"Mono County, CA"	"06051"	24	246412	9.74
	"Monterey County, CA"	"06053"	659	7445393	8.85
	"Napa County, CA"	"06055"	251	2405710	10.43
	"Nevada County, CA"	"06057"	328	1743525	18.81
	"Orange County, CA"	"06059"	4827	53800896	8.97
	"Placer County, CA"	"06061"	736	5826581	12.63
	"Plumas County, CA"	"06063"	85	361876	23.49
	"Riverside County, CA"	"06065"	3678	36306299	10.13
	"Sacramento County, CA"	"06067"	3078	24839826	12.39
	"San Benito County, CA"	"06069"	69	997677	6.92
	"San Bernardino County, CA"	"06071"	3459	35256580	9.81
	"San Diego County, CA"	"06073"	6307	54665674	11.54
	"San Francisco County, CA"	"06075"	1663	14408253	11.54
	"San Joaquin County, CA"	"06077"	1118	11877799	9.41
	"San Luis Obispo County, CA"	"06079"	734	4756823	15.43
	"San Mateo County, CA"	"06081"	1103	12910827	8.54
	"Santa Barbara County, CA"	"06083"	801	7529180	10.64
	"Santa Clara County, CA"	"06085"	2517	31642660	7.95
	"Santa Cruz County, CA"	"06087"	639	4679980	13.65
	"Shasta County, CA"	"06089"	689	3144100	21.91
	"Sierra County, CA"	"06091"	14	59093	23.69 (Unreliable)
	"Siskiyou County, CA"	"06093"	199	796354	24.99
	"Solano County, CA"	"06095"	800	7434244	10.76
	"Sonoma County, CA"	"06097"	1077	8587373	12.54
	"Stanislaus County, CA"	"06099"	908	9025208	10.06
	"Sutter County, CA"	"06101"	211	1618036	13.04
	"Tehama County, CA"	"06103"	195	1095385	17.80
	"Trinity County, CA"	"06105"	73	239907	30.43
	"Tulare County, CA"	"06107"	687	7552146	9.10
	"Tuolumne County, CA"	"06109"	210	993982	21.13
	"Ventura County, CA"	"06111"	1528	14508263	10.53
	"Yolo County, CA"	"06113"	325	3476323	9.35
	"Yuba County, CA"	"06115"	197	1233809	15.97
	"Adams County, CO"	"08001"	1226	7615339	16.10
	"Alamosa County, CO"	"08003"	65	279751	23.23
	"Arapahoe County, CO"	"08005"	1607	9974146	16.11
	"Archuleta County, CO"	"08007"	55	209085	26.31
	"Baca County, CO"	"08009"	19	71279	26.66 (Unreliable)
	"Bent County, CO"	"08011"	17	108342	15.69 (Unreliable)
	"Boulder County, CO"	"08013"	873	5340377	16.35
	"Broomfield County, CO"	"08014"	137	768770	17.82
	"Chaffee County, CO"	"08015"	73	314913	23.18
	"Cheyenne County, CO"	"08017"	Suppressed	35182	Suppressed
	"Clear Creek County, CO"	"08019"	42	165868	25.32
	"Conejos County, CO"	"08021"	34	148896	22.83
	"Costilla County, CO"	"08023"	17	64654	26.29 (Unreliable)
	"Crowley County, CO"	"08025"	13	101993	12.75 (Unreliable)
	"Custer County, CO"	"08027"	20	72862	27.45
	"Delta County, CO"	"08029"	125	533998	23.41
	"Denver County, CO"	"08031"	1696	10699259	15.85
	"Dolores County, CO"	"08033"	12	35156	34.13 (Unreliable)
	"Douglas County, CO"	"08035"	600	4669759	12.85
	"Eagle County, CO"	"08037"	99	877920	11.28
	"Elbert County, CO"	"08039"	75	405704	18.49
	"El Paso County, CO"	"08041"	2083	10734031	19.41
	"Fremont County, CO"	"08043"	240	841884	28.51
	"Garfield County, CO"	"08045"	179	941849	19.01
	"Gilpin County, CO"	"08047"	21	92903	22.60
	"Grand County, CO"	"08049"	54	250697	21.54
	"Gunnison County, CO"	"08051"	52	269928	19.26
