"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Autauga County, AL"	"01001"	109	918492	11.87
	"Baldwin County, AL"	"01003"	348	3102984	11.22
	"Barbour County, AL"	"01005"	36	499262	7.21
	"Bibb County, AL"	"01007"	49	397470	12.33
	"Blount County, AL"	"01009"	119	997531	11.93
	"Bullock County, AL"	"01011"	Suppressed	197588	Suppressed
	"Butler County, AL"	"01013"	41	374201	10.96
	"Calhoun County, AL"	"01015"	247	2073654	11.91
	"Chambers County, AL"	"01017"	66	628820	10.50
	"Cherokee County, AL"	"01019"	67	454744	14.73
	"Chilton County, AL"	"01021"	90	762303	11.81
	"Choctaw County, AL"	"01023"	23	258214	8.91
	"Clarke County, AL"	"01025"	43	472616	9.10
	"Clay County, AL"	"01027"	22	250712	8.78
	"Cleburne County, AL"	"01029"	46	263977	17.43
	"Coffee County, AL"	"01031"	89	856929	10.39
	"Colbert County, AL"	"01033"	115	980619	11.73
	"Conecuh County, AL"	"01035"	28	240029	11.67
	"Coosa County, AL"	"01037"	29	205706	14.10
	"Covington County, AL"	"01039"	62	675056	9.18
	"Crenshaw County, AL"	"01041"	27	248758	10.85
	"Cullman County, AL"	"01043"	144	1430571	10.07
	"Dale County, AL"	"01045"	87	891078	9.76
	"Dallas County, AL"	"01047"	47	789694	5.95
	"DeKalb County, AL"	"01049"	114	1237389	9.21
	"Elmore County, AL"	"01051"	136	1353407	10.05
	"Escambia County, AL"	"01053"	57	683727	8.34
	"Etowah County, AL"	"01055"	200	1864049	10.73
	"Fayette County, AL"	"01057"	51	316242	16.13
	"Franklin County, AL"	"01059"	64	563568	11.36
	"Geneva County, AL"	"01061"	58	473304	12.25
	"Greene County, AL"	"01063"	14	167097	8.38 (Unreliable)
	"Hale County, AL"	"01065"	20	291975	6.85
	"Henry County, AL"	"01067"	35	304327	11.50
	"Houston County, AL"	"01069"	147	1751027	8.40
	"Jackson County, AL"	"01071"	127	959028	13.24
	"Jefferson County, AL"	"01073"	1012	11848682	8.54
	"Lamar County, AL"	"01075"	31	266614	11.63
	"Lauderdale County, AL"	"01077"	147	1631805	9.01
	"Lawrence County, AL"	"01079"	79	614539	12.86
	"Lee County, AL"	"01081"	166	2420055	6.86
	"Limestone County, AL"	"01083"	130	1404158	9.26
	"Lowndes County, AL"	"01085"	11	214046	5.14 (Unreliable)
	"Macon County, AL"	"01087"	25	392006	6.38
	"Madison County, AL"	"01089"	475	5711502	8.32
	"Marengo County, AL"	"01091"	24	382441	6.28
	"Marion County, AL"	"01093"	64	551316	11.61
	"Marshall County, AL"	"01095"	174	1606785	10.83
	"Mobile County, AL"	"01097"	604	7320274	8.25
	"Monroe County, AL"	"01099"	41	417600	9.82
	"Montgomery County, AL"	"01101"	303	4068324	7.45
	"Morgan County, AL"	"01103"	232	2090840	11.10
	"Perry County, AL"	"01105"	Suppressed	193641	Suppressed
	"Pickens County, AL"	"01107"	34	363998	9.34
	"Pike County, AL"	"01109"	63	570092	11.05
	"Randolph County, AL"	"01111"	63	406885	15.48
	"Russell County, AL"	"01113"	88	953288	9.23
	"St. Clair County, AL"	"01115"	170	1393752	12.20
	"Shelby County, AL"	"01117"	289	3250668	8.89
	"Sumter County, AL"	"01119"	10	250888	3.99 (Unreliable)
	"Talladega County, AL"	"01121"	145	1464961	9.90
	"Tallapoosa County, AL"	"01123"	72	742256	9.70
	"Tuscaloosa County, AL"	"01125"	286	3332133	8.58
	"Walker County, AL"	"01127"	136	1220622	11.14
	"Washington County, AL"	"01129"	31	314975	9.84
	"Wilcox County, AL"	"01131"	15	216682	6.92 (Unreliable)
	"Winston County, AL"	"01133"	44	440460	9.99
	"Aleutians East Borough, AK"	"02013"	Suppressed	53775	Suppressed
	"Aleutians West Census Area, AK"	"02016"	11	101024	10.89 (Unreliable)
	"Anchorage Borough, AK"	"02020"	524	5086614	10.30
	"Bethel Census Area, AK"	"02050"	79	305286	25.88
	"Bristol Bay Borough, AK"	"02060"	10	19294	51.83 (Unreliable)
	"Denali Borough, AK"	"02068"	Suppressed	26123	Suppressed
	"Dillingham Census Area, AK"	"02070"	16	87972	18.19 (Unreliable)
	"Fairbanks North Star Borough, AK"	"02090"	202	1673807	12.07
	"Haines Borough, AK"	"02100"	Suppressed	43592	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	6277	Suppressed
	"Juneau Borough, AK"	"02110"	57	565275	10.08
	"Kenai Peninsula Borough, AK"	"02122"	170	968099	17.56
	"Ketchikan Gateway Borough, AK"	"02130"	27	244797	11.03
	"Kodiak Island Borough, AK"	"02150"	25	244722	10.22
